iterations,f=3,f=4,f=5,f=6,f=7,f=8,f=9,f=10,f=11,f=12,f=13,f=14,f=15,f=16,f=17,f=18,f=19,f=20,f=21,f=22,f=23,f=24,f=25,f=26,f=27,f=28,f=29,f=30,f=31,f=32,f=33,f=34,f=35,f=36,f=37,f=38,f=39,f=40,f=41,f=42,f=43,f=44,f=45,f=46,f=47,f=48,f=49,f=50,f=51,f=52,f=53,f=54,f=55,f=56,f=57,f=58,f=59
0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
1,3.0,4.0,5.05,6.0,7.07,8.0,9.0,10.0,11.09,12.0,13.0,14.0,15.11,16.28,17.0,18.15,19.0,20.0,21.0,22.17,23.0,24.18,25.17,26.0,27.0,28.21,29.18,30.22,31.24,32.21,33.0,34.0,35.26,36.36,37.52,38.0,39.0,40.25,41.0,42.25,43.0,44.0,45.27,46.0,47.27,48.23,49.2,50.58,51.27,52.23,53.26,54.46,55.29,56.5,57.26,58.0,59.21
2,3.0,4.0,5.05,6.0,7.07,8.0,9.0,10.0,11.09,12.0,13.11,14.0,15.11,16.38,17.0,18.15,19.19,20.0,21.0,22.17,23.0,24.18,25.17,26.19,27.18,28.21,29.18,30.22,31.24,32.21,33.2,34.0,35.26,36.8,37.76,38.22,39.54,40.63,41.0,42.73,43.25,44.0,45.27,46.0,47.54,48.46,49.2,50.91,51.5,52.79,53.26,54.46,55.69,56.5,57.76,58.24,59.21
3,3.02,4.0,5.05,6.0,7.14,8.08,9.0,10.0,11.09,12.0,13.11,14.0,15.22,16.38,17.13,18.3,19.19,20.15,21.17,22.34,23.0,24.52,25.38,26.19,27.4,28.41,29.18,30.44,31.41,32.44,33.2,34.22,35.26,36.8,38.02,38.78,39.54,41.04,41.5,43.09,43.53,44.25,45.5,46.0,48.08,48.46,49.44,51.16,51.74,53.07,53.8,54.75,55.69,56.5,58.01,58.76,59.45
4,3.02,4.0,5.05,6.0,7.14,8.08,9.0,10.0,11.09,12.0,13.11,14.0,15.34,16.38,17.13,18.3,19.33,20.15,21.17,22.34,23.0,24.71,25.6,26.4,27.6,28.83,29.18,30.67,31.88,32.44,33.2,34.22,35.47,37.01,38.02,39.22,39.77,41.3,41.91,43.59,43.76,44.51,46.02,46.5,48.34,48.7,49.68,51.42,51.99,53.28,53.8,55.31,55.95,56.75,58.28,58.76,59.7
5,3.02,4.0,5.05,6.0,7.14,8.08,9.0,10.0,11.27,12.0,13.11,14.0,15.34,16.38,17.13,18.47,19.33,20.45,21.17,22.5,23.0,24.71,25.79,26.4,27.6,28.83,29.18,30.87,32.13,32.84,33.41,34.41,35.93,37.01,38.25,39.22,39.77,41.3,41.91,44.05,43.76,44.78,46.25,46.76,48.58,48.7,49.89,51.42,51.99,53.55,53.8,55.61,56.49,57.06,58.52,59.02,59.91
6,3.02,4.0,5.05,6.0,7.14,8.16,9.0,10.0,11.27,12.0,13.22,14.0,15.34,16.38,17.28,18.47,19.5,20.45,21.17,22.5,23.0,24.71,26.02,26.4,27.6,28.83,29.18,31.06,32.13,33.26,33.61,34.41,35.93,37.26,38.25,39.64,40.21,41.55,41.91,44.05,43.76,45.03,46.49,47.3,48.8,48.7,50.22,51.71,52.18,53.55,54.06,56.15,56.76,57.6,58.77,59.26,60.16
7,3.02,4.0,5.05,6.0,7.14,8.16,9.0,10.0,11.27,12.12,13.22,14.0,15.34,16.5,17.28,18.47,19.64,20.45,21.17,22.5,23.18,24.71,26.17,26.4,27.6,28.83,29.18,31.25,32.33,33.48,33.84,34.41,36.39,37.26,38.49,39.86,40.44,41.77,42.31,44.61,44.3,45.23,46.49,47.3,48.95,49.2,50.47,51.95,52.74,53.8,54.6,56.63,56.97,57.84,59.29,59.52,60.43
8,3.02,4.0,5.05,6.0,7.14,8.16,9.0,10.1,11.27,12.22,13.22,14.0,15.49,16.65,17.28,18.47,19.78,20.45,21.17,22.5,23.36,24.9,26.17,26.6,27.6,28.83,29.39,31.25,32.33,33.48,34.08,34.41,36.39,37.26,38.73,40.38,40.65,42.23,42.56,44.61,44.3,45.48,47.03,47.8,49.23,49.2,50.71,51.95,53.02,54.07,54.85,56.63,57.45,58.34,59.53,59.76,60.65
9,3.02,4.0,5.05,6.0,7.14,8.16,9.0,10.1,11.27,12.22,13.22,14.0,15.6,16.65,17.28,18.47,19.78,20.62,21.17,22.5,23.36,24.9,26.55,26.78,27.79,28.83,29.39,31.45,32.56,33.48,34.56,34.41,36.39,37.26,38.73,40.38,40.65,42.23,43.1,44.99,44.55,45.48,47.03,48.03,49.23,49.44,50.71,51.95,53.02,54.55,55.12,56.63,57.74,58.34,59.53,60.01,60.89
